split,category,text_chars
train,Music,326
train,Theater,292
train,Real Estate,303
train,Media,404
train,Dance,317
train,Opinion,288
train,Fashion & Style,290
train,Economy,287
train,Television,360
train,Theater,591
train,Dance,362
train,Style,109
train,Television,260
train,Theater,361
train,Education,229
train,Movies,192
train,Technology,386
train,Travel,324
train,Movies,257
train,Style,291
train,Technology,401
train,Technology,380
train,Books,294
train,Theater,250
train,Economy,438
train,Fashion & Style,382
train,Movies,239
train,Sports,529
train,Fashion & Style,313
train,Opinion,342
train,Real Estate,495
train,Theater,234
train,Real Estate,336
train,Your Money,345
train,Movies,436
train,Travel,290
train,Books,357
train,Technology,319
train,Movies,362
train,Real Estate,332
train,Books,283
train,Health,343
train,Fashion & Style,287
train,Technology,415
train,Television,245
train,Theater,401
train,Automobiles,315
train,Media,456
train,Automobiles,347
train,Movies,233
train,Art & Design,504
train,Sports,384
train,Music,250
train,Dance,240
train,Movies,398
train,Books,363
train,Well,294
train,Health,340
train,Movies,323
train,Style,161
train,Opinion,211
train,Science,268
train,Sports,353
train,Art & Design,394
train,Dance,347
train,Theater,298
train,Real Estate,276
train,Opinion,209
train,Books,207
train,Real Estate,328
train,Economy,349
train,Media,340
train,Books,244
train,Sports,381
train,Health,403
train,Sports,345
train,Movies,264
train,Food,199
train,Health,284
train,Global Business,384
train,Dance,342
train,Food,276
train,Real Estate,272
train,Art & Design,308
train,Education,296
train,Style,328
train,Books,192
train,Science,381
train,Music,260
train,Opinion,377
train,Style,206
train,Health,378
train,Opinion,165
train,Sports,233
train,Style,372
train,Opinion,308
train,Technology,346
train,Technology,338
train,Travel,366
train,Science,470
train,Dance,441
train,Technology,295
train,Theater,364
train,Books,281
train,Art & Design,390
train,Dance,510
train,Food,231
train,Food,380
train,Well,364
train,Books,223
train,Your Money,347
train,Opinion,239
train,Food,228
train,Style,285
train,Style,243
train,Media,408
train,Sports,432
train,Economy,392
train,Real Estate,427
train,Automobiles,222
train,Books,251
train,Science,517
train,Theater,356
train,Movies,291
train,Music,291
train,Technology,326
train,Dance,233
train,Media,323
train,Food,366
train,Science,462
train,Movies,348
train,Theater,339
train,Music,376
train,Travel,348
train,Books,220
train,Sports,438
train,Technology,450
train,Technology,420
train,Opinion,255
train,Dance,275
train,Opinion,372
train,Television,300
train,Health,276
train,Health,363
train,Sports,334
train,Media,317
train,Fashion & Style,230
train,Books,245
train,Real Estate,226
train,Health,371
train,Music,265
train,Real Estate,299
train,Fashion & Style,386
train,Dance,365
train,Fashion & Style,300
train,Opinion,246
train,Movies,288
train,Opinion,270
train,Real Estate,415
train,Theater,307
train,Music,362
train,Technology,364
train,Theater,341
train,Theater,342
train,Dance,313
train,Theater,231
train,Books,306
train,Books,350
train,Technology,404
train,Your Money,255
train,Style,322
train,Travel,396
train,Music,356
train,Real Estate,360
train,Theater,262
train,Technology,398
train,Music,381
train,Dance,347
train,Your Money,364
train,Style,281
train,Fashion & Style,336
train,Books,188
train,Theater,313
train,Style,275
train,Art & Design,385
train,Health,379
train,Automobiles,251
train,Economy,362
train,Health,443
train,Automobiles,215
train,Media,335
train,Media,235
train,Dance,345
train,Music,299
train,Music,425
train,Music,288
train,Travel,317
train,Music,345
train,Technology,572
train,Dance,217
train,Food,262
train,Sports,303
train,Fashion & Style,311
train,Movies,298
train,Health,399
train,Health,364
train,Technology,339
train,Travel,316
train,Real Estate,475
train,Style,346
train,Art & Design,420
train,Your Money,277
train,Food,190
train,Real Estate,244
train,Style,227
train,Books,315
train,Fashion & Style,256
train,Technology,413
train,Well,311
train,Health,328
train,Theater,396
train,Opinion,164
train,Fashion & Style,312
train,Media,366
train,Economy,291
train,Style,309
train,Media,359
train,Media,447
train,Well,356
train,Theater,341
train,Opinion,365
train,Travel,333
train,Economy,334
train,Television,313
train,Automobiles,403
train,Style,336
train,Travel,373
train,Food,256
train,Art & Design,501
train,Dance,284
train,Economy,229
train,Movies,262
train,Music,410
train,Media,361
train,Food,257
train,Fashion & Style,268
train,Style,195
train,Theater,294
train,Opinion,420
train,Global Business,372
train,Food,314
train,Dance,278
train,Technology,419
train,Music,360
train,Your Money,330
train,Technology,362
train,Automobiles,369
train,Media,339
train,Theater,387
train,Global Business,372
train,Style,267
train,Real Estate,323
train,Media,448
train,Opinion,240
train,Style,327
train,Sports,307
train,Technology,418
train,Television,353
train,Sports,325
train,Fashion & Style,394
train,Science,437
train,Health,469
train,Dance,232
train,Technology,415
train,Books,300
train,Theater,303
train,Travel,303
train,Technology,371
train,Your Money,269
train,Theater,413
train,Art & Design,446
train,Television,388
train,Science,239
train,Fashion & Style,357
train,Technology,350
train,Food,271
train,Dance,260
train,Media,496
train,Theater,331
train,Movies,341
train,Food,187
train,Travel,341
train,Health,452
train,Travel,294
train,Theater,303
train,Real Estate,403
train,Sports,436
train,Economy,465
train,Real Estate,264
train,Movies,280
train,Food,365
train,Technology,416
train,Technology,291
train,Books,289
train,Automobiles,411
train,Dance,371
train,Technology,371
train,Health,463
train,Television,372
train,Music,276
train,Dance,371
train,Real Estate,289
train,Real Estate,271
train,Real Estate,392
train,Opinion,327
train,Automobiles,373
train,Sports,420
train,Automobiles,279
train,Movies,304
train,Real Estate,277
train,Dance,342
train,Art & Design,278
train,Fashion & Style,284
train,Fashion & Style,270
train,Opinion,278
train,Real Estate,253
train,Sports,359
train,Global Business,409
train,Opinion,175
train,Art & Design,333
train,Movies,423
train,Opinion,184
train,Opinion,178
train,Economy,326
train,Theater,310
train,Books,316
train,Real Estate,413
train,Style,449
train,Art & Design,306
train,Food,326
train,Travel,257
train,Art & Design,383
train,Opinion,245
train,Television,346
train,Technology,272
train,Travel,262
train,Media,427
train,Education,409
train,Music,292
train,Travel,266
train,Dance,315
train,Technology,428
train,Opinion,291
train,Fashion & Style,254
train,Travel,344
train,Dance,414
train,Automobiles,421
train,Health,316
train,Automobiles,395
train,Theater,416
train,Books,381
train,Health,383
train,Style,336
train,Books,198
train,Movies,350
train,Television,265
train,Art & Design,464
train,Real Estate,277
train,Real Estate,239
train,Fashion & Style,313
train,Global Business,353
train,Movies,282
train,Food,257
train,Media,456
train,Technology,389
train,Television,252
train,Travel,254
train,Health,379
train,Technology,377
train,Economy,299
train,Technology,336
train,Opinion,142
train,Movies,309
train,Movies,312
train,Movies,332
train,Economy,403
train,Global Business,312
train,Sports,313
train,Travel,364
train,Global Business,310
train,Media,413
train,Health,381
train,Fashion & Style,281
train,Real Estate,198
train,Style,248
train,Food,188
train,Science,310
train,Real Estate,431
train,Your Money,463
train,Fashion & Style,309
train,Health,333
train,Science,390
train,Food,222
train,Media,348
train,Technology,317
train,Movies,229
train,Your Money,336
train,Sports,236
train,Dance,290
train,Science,434
train,Travel,336
train,Theater,493
train,Fashion & Style,324
train,Books,370
train,Travel,385
train,Television,345
train,Opinion,186
train,Dance,376
train,Opinion,227
train,Food,350
train,Automobiles,441
train,Opinion,255
train,Travel,273
train,Theater,390
train,Food,343
train,Science,530
train,Science,294
train,Style,228
train,Food,167
train,Technology,492
train,Art & Design,293
train,Sports,443
train,Theater,242
train,Movies,285
train,Science,385
train,Media,359
train,Books,372
train,Music,324
train,Technology,366
train,Fashion & Style,322
train,Television,335
train,Television,312
train,Art & Design,241
train,Movies,235
train,Theater,234
train,Opinion,321
train,Education,269
train,Fashion & Style,313
train,Music,270
train,Art & Design,431
train,Real Estate,230
train,Real Estate,320
train,Theater,309
train,Food,313
train,Sports,306
train,Science,384
train,Books,266
train,Fashion & Style,395
train,Real Estate,323
train,Style,210
train,Automobiles,384
train,Music,352
train,Travel,377
train,Books,283
train,Sports,256
train,Fashion & Style,234
train,Books,243
train,Health,373
train,Theater,398
train,Style,275
train,Technology,294
train,Economy,356
train,Science,344
train,Music,444
train,Music,363
train,Fashion & Style,215
train,Style,181
train,Economy,323
train,Real Estate,267
train,Technology,457
train,Travel,285
train,Global Business,349
train,Art & Design,326
train,Sports,372
train,Technology,373
train,Health,355
train,Fashion & Style,245
train,Music,348
train,Travel,338
train,Food,176
train,Science,377
train,Opinion,219
train,Fashion & Style,322
train,Media,363
train,Real Estate,194
train,Television,347
train,Travel,418
train,Dance,459
train,Real Estate,293
train,Television,287
train,Theater,264
train,Television,260
train,Movies,295
train,Real Estate,233
train,Art & Design,348
train,Movies,274
train,Books,312
train,Real Estate,302
train,Opinion,256
train,Dance,267
train,Style,312
train,Automobiles,371
train,Fashion & Style,367
train,Dance,374
train,Health,332
train,Fashion & Style,300
train,Style,324
train,Health,324
train,Technology,400
train,Global Business,374
train,Food,326
train,Theater,296
train,Automobiles,376
train,Your Money,256
train,Health,382
train,Real Estate,267
train,Media,383
train,Opinion,262
train,Fashion & Style,339
train,Real Estate,411
train,Dance,408
train,Art & Design,355
train,Art & Design,351
train,Health,382
train,Art & Design,404
train,Technology,326
train,Technology,303
train,Television,247
train,Movies,274
train,Opinion,267
train,Your Money,264
train,Food,357
train,Fashion & Style,323
train,Technology,377
train,Food,400
train,Books,260
train,Your Money,442
train,Theater,247
train,Dance,398
train,Economy,278
train,Movies,344
train,Art & Design,342
train,Opinion,279
train,Sports,304
train,Real Estate,232
train,Sports,340
train,Real Estate,214
train,Opinion,215
train,Food,162
train,Your Money,377
train,Movies,317
train,Travel,331
train,Food,370
train,Books,228
train,Opinion,210
train,Art & Design,459
train,Travel,385
train,Music,369
train,Food,402
train,Technology,297
train,Media,434
train,Style,478
train,Health,378
train,Economy,371
train,Theater,392
train,Automobiles,208
train,Science,321
train,Television,332
train,Dance,410
train,Science,229
train,Food,257
train,Travel,393
train,Television,298
train,Television,330
train,Real Estate,351
train,Dance,225
train,Television,319
train,Science,349
train,Art & Design,387
train,Music,336
train,Television,332
train,Food,232
train,Opinion,252
train,Dance,310
train,Travel,177
train,Technology,311
train,Economy,395
train,Food,211
train,Technology,361
train,Fashion & Style,279
train,Books,259
train,Global Business,320
train,Sports,318
train,Science,355
train,Art & Design,288
train,Theater,313
train,Style,225
train,Style,275
train,Economy,382
train,Fashion & Style,237
train,Music,245
train,Television,395
train,Media,319
train,Science,350
train,Economy,383
train,Technology,595
train,Sports,325
train,Media,298
train,Real Estate,231
train,Travel,289
train,Travel,230
train,Dance,237
train,Art & Design,347
train,Television,282
train,Economy,381
train,Global Business,282
train,Automobiles,380
train,Health,382
train,Real Estate,390
train,Music,405
train,Media,443
train,Dance,402
train,Real Estate,351
train,Books,523
train,Opinion,221
train,Science,333
train,Books,162
train,Dance,355
train,Real Estate,256
train,Food,334
train,Media,328
train,Fashion & Style,300
train,Fashion & Style,363
train,Movies,378
train,Opinion,200
train,Science,365
train,Economy,370
train,Media,419
train,Economy,331
train,Food,189
train,Real Estate,335
train,Health,376
train,Technology,363
train,Music,323
train,Art & Design,427
train,Sports,376
train,Sports,425
train,Sports,351
train,Science,291
train,Movies,318
train,Automobiles,317
train,Movies,268
train,Food,153
train,Technology,381
train,Dance,464
train,Art & Design,458
train,Theater,282
train,Fashion & Style,347
train,Travel,315
train,Art & Design,226
train,Economy,264
train,Media,329
train,Travel,290
train,Music,326
train,Style,300
train,Science,369
train,Movies,360
train,Fashion & Style,171
train,Real Estate,302
train,Books,377
train,Opinion,179
train,Television,221
train,Art & Design,452
train,Dance,455
train,Global Business,329
train,Books,189
train,Global Business,480
train,Television,336
train,Art & Design,392
train,Travel,249
train,Automobiles,330
train,Travel,281
train,Opinion,251
train,Art & Design,353
train,Real Estate,253
train,Fashion & Style,308
train,Media,423
train,Automobiles,396
train,Science,348
train,Theater,362
train,Media,376
train,Opinion,229
train,Technology,380
train,Technology,334
train,Style,231
train,Science,301
train,Automobiles,329
train,Music,426
train,Dance,395
train,Science,518
train,Real Estate,237
train,Media,358
train,Opinion,243
train,Media,387
train,Your Money,388
train,Movies,360
train,Style,277
train,Sports,382
train,Media,325
train,Science,268
train,Music,468
train,Dance,273
train,Music,409
train,Fashion & Style,346
train,Food,359
train,Dance,306
train,Education,362
train,Automobiles,322
train,Movies,410
train,Technology,349
train,Your Money,428
train,Sports,306
train,Media,236
train,Global Business,359
train,Dance,250
train,Food,297
train,Art & Design,363
train,Fashion & Style,397
train,Your Money,413
train,Fashion & Style,147
train,Global Business,368
train,Theater,438
train,Global Business,387
train,Food,183
train,Media,411
train,Sports,415
train,Media,238
train,Opinion,234
train,Science,343
train,Style,228
train,Your Money,316
train,Art & Design,329
train,Health,382
train,Television,275
train,Science,314
train,Real Estate,232
train,Movies,274
train,Sports,447
train,Science,297
train,Well,324
train,Economy,393
train,Real Estate,348
train,Style,250
train,Automobiles,325
train,Well,183
train,Fashion & Style,360
train,Dance,298
train,Books,273
train,Theater,307
train,Media,352
train,Music,357
train,Art & Design,285
train,Dance,353
train,Your Money,413
train,Media,325
train,Science,291
train,Sports,315
train,Automobiles,275
train,Dance,214
train,Your Money,251
train,Theater,353
train,Media,324
train,Economy,449
train,Theater,314
train,Education,351
train,Movies,243
train,Science,395
train,Science,200
train,Media,358
train,Art & Design,440
train,Music,293
train,Media,353
train,Dance,411
train,Dance,271
train,Education,467
train,Movies,337
train,Style,265
train,Opinion,269
train,Movies,265
train,Art & Design,258
train,Media,270
train,Science,286
train,Real Estate,302
train,Automobiles,272
train,Your Money,371
train,Food,350
train,Art & Design,567
train,Media,359
train,Opinion,267
train,Television,380
train,Style,479
train,Theater,275
train,Real Estate,460
train,Automobiles,201
train,Food,246
train,Movies,259
train,Media,363
train,Dance,313
train,Travel,363
train,Health,468
train,Style,197
train,Books,343
train,Fashion & Style,271
train,Fashion & Style,137
train,Music,349
train,Science,239
train,Style,368
train,Technology,334
train,Real Estate,315
train,Dance,308
train,Art & Design,395
train,Global Business,394
train,Food,352
train,Movies,347
train,Dance,358
train,Books,227
train,Media,360
train,Real Estate,241
train,Sports,251
train,Technology,336
train,Food,326
train,Economy,399
train,Well,294
train,Art & Design,336
train,Theater,315
train,Art & Design,345
train,Theater,307
train,Sports,367
train,Movies,267
train,Television,288
train,Fashion & Style,306
train,Economy,393
train,Sports,361
train,Movies,174
train,Fashion & Style,297
train,Books,294
train,Books,291
train,Fashion & Style,228
train,Science,335
train,Travel,380
train,Global Business,342
train,Opinion,378
train,Global Business,324
train,Economy,330
train,Automobiles,247
train,Technology,371
train,Movies,255
train,Science,449
train,Technology,433
train,Media,289
train,Music,358
train,Television,349
train,Travel,242
train,Travel,432
train,Books,377
train,Education,294
train,Books,243
train,Travel,323
train,Books,393
train,Technology,411
train,Travel,309
train,Style,187
train,Travel,316
train,Your Money,388
train,Sports,350
train,Media,427
train,Sports,288
train,Real Estate,313
train,Fashion & Style,269
train,Opinion,324
train,Television,270
train,Travel,306
train,Real Estate,376
train,Education,426
train,Education,299
train,Art & Design,265
train,Style,263
train,Automobiles,407
train,Fashion & Style,246
train,Health,357
train,Sports,356
train,Art & Design,359
train,Travel,319
train,Science,188
train,Opinion,388
train,Television,282
train,Opinion,348
train,Technology,382
train,Fashion & Style,295
train,Technology,322
train,Music,344
train,Theater,365
train,Movies,209
train,Dance,314
train,Style,214
train,Automobiles,369
train,Television,369
train,Music,285
train,Health,402
train,Economy,535
train,Dance,429
train,Science,277
train,Automobiles,192
train,Fashion & Style,303
train,Theater,382
train,Media,395
train,Food,281
train,Media,426
train,Economy,444
train,Sports,387
train,Theater,281
train,Music,347
train,Automobiles,341
train,Style,412
train,Economy,458
train,Fashion & Style,282
train,Your Money,302
train,Movies,299
train,Fashion & Style,251
train,Art & Design,447
train,Sports,351
train,Your Money,363
train,Health,323
train,Sports,368
train,Well,168
train,Art & Design,288
train,Sports,312
train,Economy,234
train,Books,238
train,Theater,377
train,Economy,291
train,Dance,352
train,Style,346
train,Well,198
train,Global Business,238
train,Travel,264
train,Dance,229
train,Travel,247
train,Books,568
train,Opinion,313
train,Books,228
train,Art & Design,346
train,Dance,310
train,Media,385
train,Sports,290
train,Technology,400
train,Television,398
train,Dance,275
train,Opinion,315
train,Opinion,250
train,Dance,335
train,Music,454
train,Travel,284
train,Technology,416
train,Automobiles,272
train,Dance,355
train,Media,354
train,Education,333
train,Books,295
train,Style,237
train,Health,328
train,Health,422
train,Economy,349
train,Art & Design,237
train,Travel,363
train,Food,225
train,Technology,201
train,Science,438
train,Automobiles,221
train,Art & Design,382
train,Travel,319
train,Style,282
train,Real Estate,356
train,Style,345
train,Movies,330
train,Books,230
train,Science,303
train,Music,346
train,Technology,438
train,Travel,335
train,Sports,543
train,Movies,263
train,Travel,307
train,Music,232
train,Dance,344
train,Style,350
train,Economy,451
train,Dance,294
train,Style,255
train,Theater,326
train,Movies,273
train,Your Money,420
train,Theater,365
train,Opinion,232
train,Opinion,421
train,Dance,363
train,Music,355
train,Media,402
train,Media,382
train,Television,441
train,Movies,346
train,Health,323
train,Opinion,200
train,Travel,228
train,Automobiles,274
train,Real Estate,269
train,Health,321
train,Food,260
train,Books,160
train,Technology,382
train,Travel,257
train,Sports,388
train,Movies,276
train,Art & Design,297
train,Health,410
train,Health,336
train,Sports,314
train,Technology,257
train,Music,296
train,Style,344
train,Science,256
train,Style,354
train,Music,241
train,Global Business,388
train,Media,324
train,Fashion & Style,303
train,Technology,384
train,Style,341
train,Television,233
train,Media,450
train,Economy,345
train,Art & Design,508
train,Dance,241
train,Books,303
train,Economy,398
train,Health,363
train,Music,299
train,Technology,216
train,Television,273
train,Real Estate,366
train,Opinion,240
train,Well,192
train,Opinion,203
train,Real Estate,387
train,Fashion & Style,244
train,Real Estate,203
train,Automobiles,368
train,Dance,411
train,Music,416
train,Books,264
train,Art & Design,383
train,Theater,411
train,Opinion,371
train,Television,255
train,Media,357
train,Style,260
train,Sports,337
train,Fashion & Style,351
train,Style,417
train,Fashion & Style,353
train,Dance,208
train,Fashion & Style,261
train,Science,421
train,Theater,374
train,Opinion,265
train,Style,294
train,Fashion & Style,493
train,Fashion & Style,249
train,Books,293
train,Movies,276
train,Style,321
train,Books,245
train,Media,396
train,Television,307
train,Media,445
train,Art & Design,348
train,Theater,242
train,Art & Design,357
train,Opinion,158
train,Television,374
train,Dance,398
train,Style,297
train,Style,311
train,Health,321
train,Style,210
train,Books,301
train,Food,287
train,Global Business,347
train,Global Business,307
train,Art & Design,338
train,Media,337
train,Style,220
train,Global Business,312
train,Travel,220
train,Music,402
train,Theater,379
train,Technology,303
train,Media,387
train,Art & Design,392
train,Movies,398
train,Fashion & Style,229
train,Dance,309
train,Fashion & Style,209
train,Dance,449
train,Music,319
train,Music,286
train,Style,286
train,Music,316
train,Sports,403
train,Health,380
train,Dance,327
train,Science,357
train,Global Business,334
train,Real Estate,305
train,Media,368
train,Opinion,305
train,Your Money,377
train,Science,397
train,Opinion,187
train,Movies,338
train,Travel,228
train,Style,264
train,Economy,384
train,Media,430
train,Opinion,304
train,Economy,211
train,Music,410
train,Science,312
train,Art & Design,336
train,Economy,374
train,Books,369
train,Television,346
train,Television,279
train,Sports,367
train,Your Money,407
train,Economy,423
train,Art & Design,347
train,Travel,286
train,Media,459
train,Economy,371
train,Art & Design,456
train,Media,422
train,Automobiles,251
train,Movies,324
train,Art & Design,206
train,Opinion,222
train,Books,515
train,Books,264
train,Art & Design,381
train,Television,259
train,Real Estate,217
train,Economy,456
train,Theater,363
train,Sports,425
train,Books,150
train,Education,539
train,Art & Design,245
train,Real Estate,358
train,Sports,404
train,Automobiles,361
train,Education,180
train,Technology,355
train,Movies,279
train,Television,371
train,Real Estate,215
train,Television,339
train,Health,294
train,Opinion,260
train,Television,275
train,Television,412
train,Health,404
train,Technology,337
train,Real Estate,310
train,Books,392
train,Food,348
train,Fashion & Style,307
train,Books,236
train,Dance,331
train,Theater,323
train,Economy,386
train,Theater,359
train,Fashion & Style,288
train,Travel,308
train,Technology,385
train,Media,410
train,Music,412
train,Television,409
train,Style,289
train,Food,162
train,Sports,401
train,Automobiles,427
train,Music,416
train,Dance,290
train,Fashion & Style,425
train,Art & Design,404
train,Opinion,289
train,Books,218
train,Economy,355
train,Health,416
train,Sports,341
train,Technology,351
train,Theater,295
train,Opinion,274
train,Science,397
train,Books,178
train,Sports,392
train,Opinion,279
train,Economy,362
train,Real Estate,389
train,Media,397
train,Real Estate,461
train,Media,291
train,Global Business,335
train,Television,366
train,Fashion & Style,303
train,Science,536
train,Dance,261
train,Sports,325
train,Food,344
train,Travel,237
train,Science,252
train,Well,276
train,Science,380
train,Automobiles,241
train,Theater,286
train,Fashion & Style,374
train,Your Money,408
train,Music,250
train,Health,434
train,Food,375
train,Travel,300
train,Travel,235
train,Movies,229
train,Books,325
train,Food,233
train,Sports,291
train,Fashion & Style,387
train,Travel,239
train,Health,391
train,Theater,216
train,Art & Design,376
train,Real Estate,385
train,Science,357
train,Music,265
train,Sports,332
train,Media,345
train,Style,279
train,Global Business,391
train,Sports,276
train,Science,344
train,Your Money,345
train,Travel,270
train,Science,307
train,Sports,279
train,Science,424
train,Economy,272
train,Art & Design,399
train,Art & Design,450
train,Sports,424
train,Television,368
train,Opinion,241
train,Style,318
train,Television,326
train,Food,264
train,Food,256
train,Theater,261
train,Dance,271
train,Economy,236
train,Art & Design,276
train,Music,369
train,Movies,293
train,Theater,421
train,Dance,326
train,Media,316
train,Health,376
train,Books,303
train,Science,466
train,Music,508
train,Real Estate,315
train,Technology,397
train,Travel,261
train,Television,269
train,Fashion & Style,275
train,Theater,240
train,Art & Design,344
train,Art & Design,383
train,Theater,403
train,Art & Design,413
train,Opinion,230
train,Health,452
train,Television,371
train,Food,212
train,Sports,395
train,Your Money,412
train,Books,225
train,Your Money,404
train,Television,366
train,Food,201
train,Style,308
train,Theater,236
train,Economy,398
train,Art & Design,430
train,Fashion & Style,277
train,Theater,257
train,Style,430
train,Art & Design,316
train,Real Estate,396
train,Style,446
train,Dance,244
train,Travel,270
train,Media,414
train,Science,377
train,Automobiles,389
train,Global Business,338
train,Television,299
train,Food,259
train,Health,389
train,Music,343
train,Health,330
train,Media,376
train,Movies,233
train,Opinion,249
train,Automobiles,338
train,Travel,325
train,Real Estate,281
train,Dance,307
train,Economy,396
train,Food,317
train,Technology,342
train,Technology,299
train,Media,386
train,Health,345
train,Fashion & Style,253
train,Sports,332
train,Technology,428
train,Dance,284
train,Opinion,259
train,Fashion & Style,314
train,Fashion & Style,250
train,Style,248
train,Science,397
train,Travel,263
train,Style,243
train,Movies,317
train,Theater,280
train,Opinion,236
train,Books,283
train,Economy,328
train,Fashion & Style,338
train,Real Estate,365
train,Opinion,182
train,Opinion,194
train,Economy,336
train,Media,316
train,Automobiles,289
train,Food,393
train,Style,315
train,Food,143
train,Fashion & Style,242
train,Automobiles,188
train,Dance,301
train,Well,267
train,Music,448
train,Education,329
train,Fashion & Style,222
train,Media,341
train,Sports,324
train,Science,337
train,Technology,405
train,Real Estate,320
train,Movies,262
train,Theater,349
train,Economy,246
train,Opinion,297
train,Education,363
train,Science,433
train,Real Estate,384
train,Health,468
train,Dance,316
train,Movies,238
train,Fashion & Style,294
train,Style,206
train,Food,231
train,Travel,339
train,Travel,375
train,Movies,358
train,Technology,319
train,Art & Design,235
train,Media,369
train,Music,412
train,Global Business,411
train,Food,223
train,Media,342
train,Health,464
train,Fashion & Style,391
train,Your Money,412
train,Theater,435
train,Your Money,584
train,Theater,356
train,Technology,382
train,Real Estate,375
train,Real Estate,290
train,Opinion,281
train,Style,208
train,Science,354
train,Fashion & Style,227
train,Opinion,116
train,Sports,238
train,Food,434
train,Dance,388
train,Automobiles,347
train,Technology,411
train,Theater,372
train,Opinion,275
train,Well,320
train,Style,243
train,Sports,451
train,Style,197
train,Books,610
train,Music,257
train,Health,368
train,Television,333
train,Travel,441
train,Dance,251
train,Fashion & Style,342
train,Travel,381
train,Style,345
train,Dance,287
train,Television,452
train,Real Estate,462
train,Science,424
train,Economy,311
train,Art & Design,443
train,Fashion & Style,361
train,Technology,319
train,Music,427
train,Theater,319
train,Dance,320
train,Automobiles,288
train,Real Estate,445
train,Sports,269
train,Dance,304
train,Sports,409
train,Travel,252
train,Theater,347
train,Well,196
train,Travel,315
train,Opinion,196
train,Food,212
train,Health,380
train,Food,212
train,Sports,307
train,Economy,427
train,Technology,354
train,Automobiles,351
train,Health,463
train,Theater,344
train,Technology,314
train,Art & Design,308
train,Automobiles,224
train,Music,335
train,Well,340
train,Your Money,366
train,Books,256
train,Style,124
train,Global Business,263
train,Theater,331
train,Theater,307
train,Fashion & Style,354
train,Art & Design,389
train,Media,314
train,Economy,347
train,Media,281
train,Television,368
train,Style,165
train,Science,325
train,Health,403
train,Well,145
train,Global Business,328
train,Technology,375
train,Dance,351
train,Health,412
train,Science,387
train,Books,376
train,Fashion & Style,141
train,Technology,371
train,Real Estate,407
train,Dance,265
train,Fashion & Style,274
train,Television,367
train,Art & Design,484
train,Travel,312
train,Fashion & Style,415
train,Theater,428
train,Sports,446
train,Media,280
train,Books,311
train,Theater,318
train,Movies,300
train,Books,209
train,Books,411
train,Movies,322
train,Dance,270
train,Movies,335
train,Movies,213
train,Science,249
train,Real Estate,368
train,Media,409
train,Music,371
train,Real Estate,374
train,Global Business,386
train,Opinion,246
